iter	Passed	Remaining
0	3	3968
1	6	3484
2	10	3517
3	13	3443
4	17	3466
5	20	3418
6	24	3407
7	26	3297
8	28	3105
9	31	3104
10	34	3075
11	37	3061
12	40	3068
13	43	3073
14	45	3012
15	48	2979
16	51	2967
17	54	2983
18	58	2995
19	59	2914
20	62	2908
21	65	2895
22	67	2885
23	71	2904
24	75	2926
25	78	2924
26	80	2915
27	84	2921
28	87	2924
29	90	2927
30	93	2929
31	96	2929
32	99	2921
33	102	2926
34	106	2947
35	110	2950
36	113	2949
37	116	2945
38	119	2954
39	123	2958
40	127	2975
41	131	2988
42	134	2989
43	136	2975
44	140	2975
45	143	2974
46	146	2968
47	149	2966
48	152	2963
49	155	2960
50	158	2957
51	161	2942
52	164	2936
53	167	2934
54	170	2928
55	173	2928
56	176	2921
57	180	2926
58	183	2927
59	186	2923
60	189	2916
61	192	2912
62	195	2906
63	197	2883
64	199	2862
65	201	2858
66	205	2855
67	207	2838
68	210	2839
69	214	2854
70	218	2860
71	222	2869
72	226	2873
73	229	2871
74	232	2865
75	236	2872
76	239	2876
77	243	2875
78	245	2866
79	249	2863
80	252	2867
81	256	2873
82	259	2872
83	263	2870
84	267	2874
85	271	2883
86	274	2880
87	277	2876
88	281	2877
89	285	2883
90	288	2883
91	291	2878
92	293	2867
93	297	2871
94	301	2874
95	305	2876
96	308	2875
97	313	2880
98	316	2883
99	320	2883
100	323	2879
101	326	2878
102	330	2881
103	334	2881
104	337	2873
105	340	2870
106	344	2873
107	347	2873
108	351	2877
109	354	2868
110	358	2870
111	363	2885
112	367	2887
113	372	2892
114	376	2898
115	380	2898
116	384	2901
117	388	2902
118	392	2902
119	396	2904
120	399	2903
121	403	2900
122	405	2890
123	409	2891
124	413	2893
125	416	2889
126	420	2891
127	424	2894
128	435	2938
129	439	2938
130	442	2938
131	445	2932
132	448	2924
133	451	2918
134	455	2920
135	460	2922
136	462	2915
137	466	2913
138	469	2909
139	473	2910
140	476	2905
141	480	2902
142	484	2904
143	489	2908
144	492	2902
145	495	2899
146	499	2897
147	503	2896
148	507	2895
149	510	2892
150	513	2888
151	517	2889
152	521	2885
153	523	2878
154	526	2872
155	530	2868
156	533	2866
157	536	2860
158	539	2855
159	543	2852
160	546	2848
161	549	2844
162	552	2837
163	555	2829
164	558	2827
165	562	2824
166	565	2819
167	568	2814
168	571	2808
169	574	2805
170	578	2804
171	580	2795
172	583	2791
173	586	2783
174	590	2781
175	593	2777
176	596	2772
177	599	2768
178	602	2764
179	606	2761
180	609	2757
181	612	2753
182	615	2749
183	619	2745
184	623	2745
185	626	2742
186	630	2739
187	633	2737
188	636	2732
189	640	2730
190	643	2725
191	646	2722
192	650	2718
193	653	2713
194	657	2712
195	660	2709
196	664	2710
197	668	2706
198	672	2704
199	675	2701
200	678	2696
201	681	2692
202	685	2689
203	688	2685
204	691	2682
205	694	2676
206	697	2671
207	700	2666
208	703	2664
209	707	2660
210	709	2653
211	713	2651
212	716	2648
213	720	2645
214	723	2641
215	726	2636
216	729	2632
217	733	2630
218	736	2628
219	740	2624
220	743	2620
221	746	2615
222	749	2612
223	753	2608
224	755	2603
225	759	2599
226	762	2595
227	765	2591
228	768	2587
229	771	2583
230	775	2582
231	779	2580
232	782	2576
233	786	2573
234	789	2570
235	793	2568
236	796	2565
237	800	2561
238	803	2557
239	806	2553
240	809	2549
241	812	2544
242	815	2540
243	818	2536
244	821	2532
245	825	2529
246	828	2525
247	832	2523
248	835	2519
249	839	2518
250	842	2515
251	846	2511
252	849	2507
253	852	2504
254	856	2501
255	859	2499
256	863	2495
257	866	2491
258	869	2487
259	872	2483
260	876	2480
261	879	2477
262	882	2473
263	886	2471
264	890	2469
265	893	2465
266	896	2461
267	899	2456
268	902	2453
269	906	2450
270	909	2447
271	912	2442
272	915	2438
273	918	2434
274	922	2432
275	925	2427
276	928	2422
277	931	2419
278	934	2416
279	937	2411
280	940	2406
281	943	2402
282	946	2398
283	950	2395
284	953	2392
285	956	2388
286	960	2385
287	963	2382
288	967	2379
289	970	2375
290	973	2371
291	976	2368
292	980	2366
293	983	2362
294	986	2358
295	990	2354
296	993	2351
297	996	2347
298	999	2343
299	1002	2339
300	1005	2335
301	1008	2331
302	1012	2328
303	1015	2325
304	1019	2322
305	1022	2318
306	1025	2315
307	1029	2312
308	1032	2309
309	1036	2306
310	1039	2302
311	1042	2299
312	1046	2296
313	1049	2293
314	1052	2289
315	1056	2286
316	1059	2282
317	1062	2278
318	1065	2274
319	1068	2270
320	1072	2269
321	1075	2265
322	1078	2261
323	1082	2258
324	1085	2254
325	1089	2251
326	1092	2248
327	1095	2244
328	1098	2240
329	1102	2237
330	1105	2234
331	1108	2231
332	1111	2227
333	1114	2223
334	1118	2219
335	1121	2217
336	1125	2213
337	1128	2211
338	1132	2207
339	1135	2204
340	1139	2202
341	1142	2198
342	1145	2195
343	1148	2190
344	1152	2187
345	1155	2184
346	1158	2180
347	1162	2178
348	1166	2175
349	1169	2172
350	1172	2167
351	1175	2163
352	1178	2160
353	1182	2157
354	1185	2154
355	1189	2150
356	1192	2147
357	1195	2144
358	1199	2141
359	1202	2137
360	1205	2134
361	1208	2130
362	1212	2127
363	1215	2124
364	1218	2120
365	1222	2116
366	1225	2114
367	1228	2110
368	1232	2107
369	1235	2103
370	1238	2100
371	1242	2097
372	1245	2094
373	1249	2090
374	1252	2087
375	1255	2083
376	1258	2080
377	1262	2077
378	1265	2073
379	1268	2070
380	1272	2066
381	1275	2063
382	1279	2060
383	1282	2056
384	1285	2053
385	1288	2049
386	1291	2046
387	1295	2043
388	1298	2039
389	1301	2035
390	1305	2032
391	1308	2029
392	1311	2025
393	1314	2021
394	1317	2018
395	1320	2014
396	1323	2010
397	1326	2006
398	1329	2003
399	1333	1999
400	1336	1997
401	1340	1994
402	1344	1991
403	1348	1988
404	1351	1985
405	1355	1982
406	1358	1978
407	1361	1975
408	1365	1973
409	1368	1969
410	1371	1966
411	1373	1960
412	1377	1958
413	1381	1956
414	1385	1952
415	1388	1948
416	1391	1945
417	1396	1943
418	1400	1941
419	1403	1938
420	1407	1935
421	1411	1933
422	1415	1931
423	1419	1928
424	1422	1924
425	1426	1922
426	1430	1920
427	1434	1916
428	1437	1913
429	1441	1910
430	1445	1908
431	1448	1904
432	1452	1901
433	1455	1898
434	1459	1895
435	1463	1892
436	1466	1889
437	1470	1886
438	1473	1883
439	1477	1880
440	1481	1877
441	1485	1875
442	1488	1872
443	1493	1869
444	1496	1865
445	1499	1862
446	1501	1858
447	1505	1854
448	1508	1851
449	1511	1847
450	1514	1844
451	1519	1841
452	1522	1838
453	1526	1835
454	1530	1833
455	1535	1831
456	1541	1831
457	1545	1828
458	1550	1827
459	1555	1826
460	1560	1824
461	1564	1822
462	1569	1820
463	1573	1818
464	1577	1815
465	1582	1813
466	1585	1810
467	1589	1807
468	1599	1810
469	1602	1807
470	1605	1803
471	1609	1800
472	1612	1796
473	1615	1793
474	1619	1789
475	1622	1785
476	1625	1782
477	1628	1778
478	1632	1775
479	1635	1772
480	1639	1768
481	1643	1766
482	1647	1763
483	1650	1759
484	1653	1755
485	1656	1752
486	1659	1748
487	1663	1745
488	1666	1741
489	1669	1738
490	1673	1734
491	1676	1731
492	1680	1727
493	1683	1723
494	1686	1720
495	1690	1718
496	1694	1715
497	1697	1711
498	1701	1708
499	1703	1703
500	1706	1699
501	1709	1695
502	1713	1692
503	1717	1689
504	1720	1686
505	1725	1684
506	1729	1681
507	1733	1679
508	1739	1678
509	1743	1675
510	1748	1673
511	1753	1671
512	1757	1668
513	1761	1665
514	1766	1663
515	1771	1661
516	1775	1659
517	1780	1656
518	1785	1654
519	1790	1652
520	1792	1648
521	1797	1646
522	1802	1643
523	1806	1641
524	1810	1637
525	1814	1635
526	1820	1633
527	1825	1631
528	1829	1629
529	1833	1625
530	1836	1622
531	1840	1618
532	1843	1615
533	1847	1611
534	1851	1608
535	1853	1604
536	1856	1600
537	1860	1597
538	1863	1594
539	1866	1590
540	1869	1586
541	1873	1582
542	1877	1579
543	1880	1576
544	1883	1572
545	1887	1569
546	1891	1566
547	1894	1562
548	1898	1559
549	1900	1555
550	1904	1551
551	1907	1548
552	1910	1544
553	1913	1540
554	1916	1536
555	1919	1532
556	1922	1529
557	1926	1525
558	1929	1522
559	1932	1518
560	1935	1514
561	1938	1510
562	1941	1507
563	1944	1503
564	1948	1499
565	1951	1496
566	1955	1493
567	1959	1490
568	1961	1486
569	1965	1482
570	1968	1479
571	1972	1475
572	1975	1472
573	1978	1468
574	1981	1464
575	1984	1461
576	1987	1457
577	1991	1453
578	1994	1449
579	1996	1446
580	1999	1442
581	2002	1438
582	2006	1434
583	2009	1431
584	2012	1427
585	2015	1423
586	2018	1420
587	2021	1416
588	2024	1412
589	2026	1408
590	2029	1404
591	2033	1401
592	2036	1397
593	2039	1394
594	2042	1390
595	2045	1386
596	2049	1383
597	2052	1379
598	2055	1375
599	2058	1372
600	2062	1368
601	2065	1365
602	2068	1361
603	2071	1358
604	2075	1355
605	2079	1351
606	2082	1348
607	2085	1344
608	2089	1341
609	2092	1338
610	2096	1334
611	2099	1331
612	2102	1327
613	2105	1323
614	2109	1320
615	2112	1317
616	2115	1313
617	2118	1309
618	2121	1305
619	2125	1302
620	2128	1298
621	2131	1295
622	2134	1291
623	2137	1288
624	2141	1284
625	2144	1281
626	2147	1277
627	2150	1274
628	2154	1270
629	2158	1267
630	2162	1264
631	2165	1261
632	2168	1257
633	2172	1253
634	2175	1250
635	2178	1246
636	2181	1243
637	2185	1239
638	2188	1236
639	2191	1232
640	2194	1229
641	2197	1225
642	2201	1222
643	2204	1218
644	2207	1215
645	2210	1211
646	2213	1207
647	2217	1204
648	2220	1201
649	2223	1197
650	2227	1194
651	2230	1190
652	2233	1186
653	2236	1183
654	2240	1180
655	2243	1176
656	2246	1172
657	2249	1169
658	2253	1166
659	2256	1162
660	2260	1159
661	2263	1155
662	2267	1152
663	2270	1149
664	2273	1145
665	2277	1141
666	2280	1138
667	2284	1135
668	2287	1131
669	2290	1128
670	2293	1124
671	2297	1121
672	2300	1117
673	2304	1114
674	2307	1110
675	2310	1107
676	2314	1104
677	2317	1100
678	2320	1097
679	2324	1093
680	2328	1090
681	2331	1087
682	2334	1083
683	2337	1079
684	2340	1076
685	2344	1073
686	2347	1069
687	2350	1065
688	2353	1062
689	2357	1059
690	2361	1055
691	2364	1052
692	2367	1048
693	2371	1045
694	2374	1042
695	2377	1038
696	2380	1034
697	2383	1031
698	2387	1028
699	2391	1024
700	2394	1021
701	2397	1017
702	2401	1014
703	2404	1010
704	2408	1007
705	2411	1004
706	2414	1000
707	2418	997
708	2421	993
709	2425	990
710	2428	987
711	2431	983
712	2434	980
713	2438	976
714	2441	973
715	2444	969
716	2448	966
717	2451	963
718	2455	959
719	2458	956
720	2462	952
721	2465	949
722	2468	945
723	2472	942
724	2475	938
725	2478	935
726	2481	931
727	2484	928
728	2487	924
729	2490	921
730	2493	917
731	2496	914
732	2499	910
733	2503	907
734	2506	903
735	2509	900
736	2512	896
737	2516	893
738	2519	889
739	2522	886
740	2525	882
741	2528	879
742	2532	875
743	2536	872
744	2539	869
745	2543	865
746	2547	862
747	2550	859
748	2554	856
749	2559	853
750	2562	849
751	2566	846
752	2570	843
753	2573	839
754	2578	836
755	2582	833
756	2586	830
757	2590	826
758	2593	823
759	2597	820
760	2600	816
761	2604	813
762	2608	810
763	2612	806
764	2615	803
765	2618	799
766	2622	796
767	2626	793
768	2629	789
769	2632	786
770	2636	783
771	2640	779
772	2644	776
773	2648	773
774	2652	770
775	2656	766
776	2660	763
777	2663	760
778	2668	757
779	2671	753
780	2675	750
781	2678	746
782	2681	743
783	2686	740
784	2690	736
785	2693	733
786	2697	730
787	2702	726
788	2706	723
789	2709	720
790	2714	717
791	2718	714
792	2722	710
793	2725	707
794	2729	703
795	2733	700
796	2737	697
797	2741	693
798	2744	690
799	2748	687
800	2758	685
801	2761	681
802	2764	678
803	2768	674
804	2771	671
805	2774	667
806	2777	664
807	2780	660
808	2784	657
809	2786	653
810	2790	650
811	2793	646
812	2796	643
813	2799	639
814	2803	636
815	2806	632
816	2810	629
817	2813	625
818	2815	622
819	2819	618
820	2823	615
821	2826	612
822	2829	608
823	2832	605
824	2836	601
825	2839	598
826	2842	594
827	2845	591
828	2848	587
829	2851	584
830	2855	580
831	2858	577
832	2861	573
833	2864	570
834	2867	566
835	2870	563
836	2874	559
837	2876	556
838	2879	552
839	2882	549
840	2885	545
841	2889	542
842	2892	538
843	2895	535
844	2899	531
845	2902	528
846	2905	524
847	2908	521
848	2911	517
849	2914	514
850	2918	510
851	2921	507
852	2925	504
853	2928	500
854	2931	497
855	2935	493
856	2939	490
857	2942	487
858	2946	483
859	2949	480
860	2953	476
861	2956	473
862	2960	469
863	2963	466
864	2967	463
865	2970	459
866	2974	456
867	2977	452
868	2980	449
869	2984	445
870	2987	442
871	2990	439
872	2994	435
873	2997	432
874	3001	428
875	3004	425
876	3008	421
877	3012	418
878	3015	415
879	3018	411
880	3021	408
881	3024	404
882	3028	401
883	3031	397
884	3034	394
885	3037	390
886	3041	387
887	3044	384
888	3047	380
889	3051	377
890	3054	373
891	3058	370
892	3061	366
893	3065	363
894	3068	359
895	3072	356
896	3075	353
897	3078	349
898	3082	346
899	3086	342
900	3089	339
901	3092	336
902	3095	332
903	3099	329
904	3102	325
905	3105	322
906	3108	318
907	3111	315
908	3114	311
909	3118	308
910	3121	304
911	3124	301
912	3127	298
913	3131	294
914	3135	291
915	3138	287
916	3141	284
917	3145	280
918	3148	277
919	3151	274
920	3154	270
921	3158	267
922	3161	263
923	3164	260
924	3167	256
925	3171	253
926	3174	249
927	3177	246
928	3180	243
929	3183	239
930	3186	236
931	3190	232
932	3193	229
933	3197	225
934	3200	222
935	3203	219
936	3206	215
937	3209	212
938	3212	208
939	3216	205
940	3219	201
941	3222	198
942	3225	194
943	3229	191
944	3232	188
945	3236	184
946	3240	181
947	3243	177
948	3247	174
949	3251	171
950	3254	167
951	3258	164
952	3261	160
953	3264	157
954	3268	154
955	3271	150
956	3274	147
957	3277	143
958	3281	140
959	3285	136
960	3289	133
961	3292	130
962	3296	126
963	3299	123
964	3302	119
965	3305	116
966	3308	112
967	3311	109
968	3315	106
969	3318	102
970	3321	99
971	3325	95
972	3328	92
973	3331	88
974	3334	85
975	3337	82
976	3341	78
977	3344	75
978	3347	71
979	3351	68
980	3354	64
981	3357	61
982	3360	58
983	3363	54
984	3367	51
985	3370	47
986	3373	44
987	3376	41
988	3379	37
989	3383	34
990	3386	30
991	3389	27
992	3392	23
993	3395	20
994	3398	17
995	3401	13
996	3404	10
997	3408	6
998	3412	3
999	3415	0
